cycle #	time	18.06	28.09	32.03	40.09	44.12	45.12	TP	N2/Ar	O2/Ar	N2/O2	Valve	ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
9855	6/19/21 10:54 AM	6.51E-09	4.21E-07	1.04E-07	3.95E-09	1.83E-10	2.35E-12	4.00E-06	106.5650258	26.27749829	4.05537181	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.60562134	13.67974854	13.68264771	46.32568359	100.8981041
9856	6/19/21 10:54 AM	6.51E-09	4.20E-07	1.04E-07	3.95E-09	1.81E-10	2.38E-12	4.00E-06	106.5067117	26.27107521	4.054143609	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.60696411	13.67944336	13.68334961	46.32791138	99.433976
9857	6/19/21 10:54 AM	6.50E-09	4.21E-07	1.04E-07	3.94E-09	1.81E-10	2.39E-12	4.00E-06	106.6113702	26.28454295	4.056048089	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.60778809	13.68011475	13.6829834	46.33044434	102.0527191
9858	6/19/21 10:54 AM	6.50E-09	4.21E-07	1.04E-07	3.95E-09	1.82E-10	2.31E-12	4.02E-06	106.5627946	26.28292084	4.054450238	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.60784912	13.6802063	13.68386841	46.324646	100.3585996
9859	6/19/21 10:54 AM	6.50E-09	4.21E-07	1.04E-07	3.94E-09	1.82E-10	2.27E-12	4.00E-06	106.6526184	26.28303424	4.057850302	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.60748291	13.68099976	13.68414307	46.33044434	101.8821038
9860	6/19/21 10:54 AM	6.49E-09	4.20E-07	1.04E-07	3.96E-09	1.83E-10	2.39E-12	4.00E-06	106.2401457	26.2198483	4.051897802	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.60845947	13.68057251	13.68411255	46.33190918	98.9388536
9861	6/19/21 10:54 AM	6.50E-09	4.21E-07	1.04E-07	3.96E-09	1.82E-10	2.30E-12	4.00E-06	106.3522027	26.23010903	4.054584851	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.609375	13.68295288	13.684021	46.331604	99.99838576
9862	6/19/21 10:54 AM	6.50E-09	4.21E-07	1.04E-07	3.94E-09	1.82E-10	2.35E-12	3.98E-06	106.6626354	26.31000919	4.054070624	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.60986328	13.68307495	13.68481445	46.32922363	98.98037735
9863	6/19/21 10:54 AM	6.50E-09	4.20E-07	1.04E-07	3.95E-09	1.82E-10	2.33E-12	3.98E-06	106.3178911	26.24137307	4.051536893	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.60986328	13.68237305	13.68429565	46.33145142	98.79579272
9864	6/19/21 10:54 AM	6.49E-09	4.21E-07	1.04E-07	3.94E-09	1.82E-10	2.54E-12	4.00E-06	106.6420298	26.29217562	4.056036721	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.61077881	13.68310547	13.684021	46.32720947	101.0329002
9865	6/19/21 10:54 AM	6.49E-09	4.21E-07	1.04E-07	3.96E-09	1.81E-10	2.34E-12	4.00E-06	106.3898126	26.24648325	4.053488293	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.61083984	13.68338013	13.68518066	46.32983398	99.72750333
9866	6/19/21 10:54 AM	6.50E-09	4.22E-07	1.04E-07	3.96E-09	1.82E-10	2.35E-12	4.00E-06	106.5520513	26.28109626	4.054322934	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.61102295	13.6836853	13.68530273	46.32687378	100.6236589
9867	6/19/21 10:54 AM	6.51E-09	4.22E-07	1.04E-07	3.95E-09	1.81E-10	2.32E-12	4.00E-06	106.6655881	26.30054197	4.055642208	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.61221314	13.68399048	13.68621826	46.33099365	99.34265682
9868	6/19/21 10:54 AM	6.50E-09	4.20E-07	1.04E-07	3.95E-09	1.82E-10	2.37E-12	4.00E-06	106.3344207	26.23922569	4.052498423	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.61126709	13.68399048	13.68533325	46.33087158	101.1251295
9869	6/19/21 10:54 AM	6.50E-09	4.20E-07	1.04E-07	3.95E-09	1.83E-10	2.51E-12	4.02E-06	106.381677	26.26156531	4.050850577	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.61224365	13.68438721	13.68630981	46.33071899	100.2230403
9870	6/19/21 10:54 AM	6.49E-09	4.21E-07	1.04E-07	3.95E-09	1.82E-10	2.45E-12	4.00E-06	106.5414547	26.28409086	4.053457862	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.61294556	13.68621826	13.68621826	46.3237915	101.1627299
9871	6/19/21 10:54 AM	6.50E-09	4.22E-07	1.04E-07	3.96E-09	1.82E-10	2.30E-12	4.00E-06	106.5890963	26.29736902	4.053222823	1	4835	159	383.06	119.887	14.29	27.02	28.321	32.756	4.435	614.2	653.3	346.5	13.61355591	13.68624878	13.6857605	46.32849121	98.7489459
9872	6/19/21 10:54 AM	6.51E-09	4.20E-07	1.04E-07	3.95E-09	1.82E-10	2.36E-12	4.00E-06	106.4265019	26.28271495	4.049296359	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61312866	13.68566895	13.68511963	46.32998657	99.12798278
9873	6/19/21 10:54 AM	6.51E-09	4.21E-07	1.04E-07	3.95E-09	1.81E-10	2.33E-12	4.00E-06	106.4818733	26.2688667	4.053538909	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61343384	13.68637085	13.68643189	46.3336792	97.84167076
9874	6/19/21 10:55 AM	6.50E-09	4.21E-07	1.04E-07	3.96E-09	1.83E-10	2.34E-12	4.02E-06	106.2563851	26.24014518	4.049382514	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61395264	13.68746948	13.68640137	46.33117676	98.69522873
9875	6/19/21 10:55 AM	6.50E-09	4.22E-07	1.04E-07	3.96E-09	1.83E-10	2.31E-12	4.00E-06	106.560539	26.28886123	4.053448266	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.6138916	13.68753052	13.6869812	46.331604	100.7254344
9876	6/19/21 10:55 AM	6.52E-09	4.21E-07	1.04E-07	3.96E-09	1.82E-10	2.39E-12	4.02E-06	106.2724533	26.25461717	4.047762442	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61514282	13.68743897	13.68716431	46.33248901	101.2900624
9877	6/19/21 10:55 AM	6.50E-09	4.21E-07	1.04E-07	3.95E-09	1.82E-10	2.29E-12	4.00E-06	106.6751941	26.31064636	4.054449771	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61477661	13.68817139	13.6869812	46.33029175	99.84383213
9878	6/19/21 10:55 AM	6.51E-09	4.21E-07	1.04E-07	3.95E-09	1.82E-10	2.30E-12	4.00E-06	106.3881465	26.25374601	4.052303488	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61453247	13.68804932	13.68688965	46.33175659	100.7903069
9879	6/19/21 10:55 AM	6.51E-09	4.21E-07	1.04E-07	3.96E-09	1.82E-10	2.36E-12	4.00E-06	106.2915212	26.25539585	4.048368642	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61462402	13.68783569	13.68685913	46.33206177	98.59548218
9880	6/19/21 10:55 AM	6.51E-09	4.21E-07	1.04E-07	3.96E-09	1.81E-10	2.37E-12	4.00E-06	106.32927	26.25877897	4.049284626	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.6159668	13.68930054	13.68771362	46.33129883	99.61836601
9881	6/19/21 10:55 AM	6.50E-09	4.21E-07	1.04E-07	3.96E-09	1.82E-10	2.36E-12	4.00E-06	106.5411569	26.31084615	4.049324611	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.6161499	13.68984985	13.68743897	46.33175659	100.0002838
9882	6/19/21 10:55 AM	6.50E-09	4.22E-07	1.04E-07	3.96E-09	1.82E-10	2.24E-12	4.00E-06	106.4866559	26.30294277	4.048469285	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61560059	13.68911743	13.68862915	46.32937622	101.1951567
9883	6/19/21 10:55 AM	6.50E-09	4.21E-07	1.04E-07	3.95E-09	1.82E-10	2.35E-12	4.00E-06	106.5634262	26.3077875	4.050641893	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61611939	13.68991089	13.68746948	46.33129883	99.02016893
9884	6/19/21 10:55 AM	6.51E-09	4.21E-07	1.04E-07	3.95E-09	1.81E-10	2.34E-12	3.98E-06	106.6999181	26.32303728	4.053480493	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61672974	13.68963623	13.68811035	46.3366394	100.6568396
9885	6/19/21 10:55 AM	6.49E-09	4.20E-07	1.04E-07	3.95E-09	1.81E-10	2.31E-12	4.02E-06	106.3087155	26.26425964	4.047657044	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61679077	13.69039917	13.6887207	46.32937622	101.103719
9886	6/19/21 10:55 AM	6.50E-09	4.22E-07	1.04E-07	3.96E-09	1.82E-10	2.30E-12	4.00E-06	106.5243141	26.29593136	4.05098084	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61645508	13.69140625	13.68881226	46.33648682	99.01581901
9887	6/19/21 10:55 AM	6.52E-09	4.21E-07	1.04E-07	3.95E-09	1.82E-10	2.43E-12	4.00E-06	106.5201809	26.30030656	4.050149781	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61669922	13.68978882	13.68978882	46.33502197	99.8749044
9888	6/19/21 10:55 AM	6.50E-09	4.21E-07	1.04E-07	3.95E-09	1.82E-10	2.34E-12	4.00E-06	106.5968996	26.31512062	4.050785143	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61727905	13.69128418	13.68914795	46.33618164	99.75372937
9889	6/19/21 10:55 AM	6.48E-09	4.21E-07	1.04E-07	3.96E-09	1.82E-10	2.38E-12	4.00E-06	106.3464515	26.2697777	4.048243298	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.6187439	13.69229126	13.6892395	46.33502197	100.4175823
9890	6/19/21 10:55 AM	6.51E-09	4.21E-07	1.04E-07	3.96E-09	1.82E-10	2.40E-12	4.00E-06	106.4045555	26.26649219	4.050961762	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61761475	13.69155884	13.6892395	46.32983398	101.4854997
9891	6/19/21 10:55 AM	6.50E-09	4.22E-07	1.04E-07	3.95E-09	1.82E-10	2.29E-12	4.00E-06	106.7180076	26.33745286	4.05194869	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61834717	13.69192505	13.68881226	46.33825684	101.034097
9892	6/19/21 10:55 AM	6.51E-09	4.21E-07	1.04E-07	3.95E-09	1.82E-10	2.34E-12	4.00E-06	106.4448645	26.30792962	4.046113323	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61935425	13.69192505	13.68856812	46.33679199	99.86992194
9893	6/19/21 10:55 AM	6.50E-09	4.21E-07	1.04E-07	3.95E-09	1.81E-10	2.37E-12	4.00E-06	106.5849718	26.32390941	4.048979585	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61889648	13.69351196	13.6892395	46.33248901	102.4829092
9894	6/19/21 10:55 AM	6.48E-09	4.21E-07	1.04E-07	3.95E-09	1.81E-10	2.33E-12	4.02E-06	106.508844	26.30716926	4.048662284	1	4835	159	380.019	118.955	14.298	27.103	28.395	32.834	4.438	616.2	653.2	346.2	13.61914063	13.69396973	13.69091797	46.33560181	102.2778598
9895	6/19/21 10:55 AM	6.51E-09	4.21E-07	1.04E-07	3.96E-09	1.81E-10	2.30E-12	4.02E-06	106.374669	26.30262725	4.044260215	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.61877441	13.69338989	13.69036865	46.33901978	99.35087009
9896	6/19/21 10:55 AM	6.50E-09	4.22E-07	1.04E-07	3.96E-09	1.81E-10	2.43E-12	4.00E-06	106.5282744	26.31389653	4.048365634	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62078857	13.69317627	13.68945313	46.33691406	99.6977156
9897	6/19/21 10:55 AM	6.51E-09	4.21E-07	1.04E-07	3.95E-09	1.81E-10	2.44E-12	4.00E-06	106.602327	26.31649433	4.050779927	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.61923218	13.6942749	13.69070435	46.33706665	100.9926611
9898	6/19/21 10:55 AM	6.50E-09	4.21E-07	1.04E-07	3.95E-09	1.81E-10	2.33E-12	4.00E-06	106.5066044	26.30495475	4.048917988	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62017822	13.69390869	13.69091797	46.33618164	100.3901783
9899	6/19/21 10:55 AM	6.50E-09	4.21E-07	1.04E-07	3.95E-09	1.82E-10	2.26E-12	4.02E-06	106.4704346	26.31048034	4.046692923	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.61950684	13.69515991	13.69180298	46.33648682	97.85828221
9900	6/19/21 10:55 AM	6.50E-09	4.21E-07	1.04E-07	3.95E-09	1.81E-10	2.37E-12	4.02E-06	106.6586345	26.34264497	4.048896177	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62020874	13.69540405	13.69174194	46.33486939	102.070266
9901	6/19/21 10:55 AM	6.51E-09	4.21E-07	1.04E-07	3.94E-09	1.81E-10	2.23E-12	4.00E-06	106.7080288	26.33936899	4.051275064	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62097168	13.6958313	13.69155884	46.33395386	97.67210162
9902	6/19/21 10:55 AM	6.51E-09	4.21E-07	1.04E-07	3.95E-09	1.81E-10	2.33E-12	4.00E-06	106.588524	26.3457158	4.045763068	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.61950684	13.69543457	13.6914978	46.33587647	101.5975847
9903	6/19/21 10:55 AM	6.50E-09	4.21E-07	1.04E-07	3.95E-09	1.81E-10	2.23E-12	4.02E-06	106.4958506	26.31125551	4.047539676	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62109375	13.69543457	13.69155884	46.33987427	100.7822779
9904	6/19/21 10:55 AM	6.50E-09	4.22E-07	1.04E-07	3.97E-09	1.81E-10	2.31E-12	4.02E-06	106.4664512	26.31436172	4.045944656	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62149048	13.69616699	13.69195557	46.33602905	102.4296184
9905	6/19/21 10:55 AM	6.51E-09	4.21E-07	1.04E-07	3.95E-09	1.81E-10	2.33E-12	4.00E-06	106.5476284	26.30212061	4.050913994	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62164307	13.69537354	13.69338989	46.33502197	99.98711683
9906	6/19/21 10:55 AM	6.50E-09	4.21E-07	1.04E-07	3.96E-09	1.82E-10	2.27E-12	4.00E-06	106.3961316	26.30550332	4.044633944	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62185669	13.69616699	13.69189453	46.33944702	99.61817138
9907	6/19/21 10:55 AM	6.51E-09	4.21E-07	1.04E-07	3.95E-09	1.81E-10	2.35E-12	4.00E-06	106.7217766	26.3497792	4.050196238	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62200928	13.69717407	13.69256592	46.34048462	100.5318442
9908	6/19/21 10:55 AM	6.50E-09	4.21E-07	1.04E-07	3.96E-09	1.81E-10	2.29E-12	4.02E-06	106.4832513	26.32368257	4.045150257	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62121582	13.69699097	13.69320679	46.34005737	98.39260257
9909	6/19/21 10:55 AM	6.51E-09	4.21E-07	1.04E-07	3.95E-09	1.82E-10	2.29E-12	4.00E-06	106.5741884	26.32948727	4.047712259	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62207031	13.69766235	13.69232178	46.33840942	97.68361384
9910	6/19/21 10:55 AM	6.50E-09	4.21E-07	1.04E-07	3.95E-09	1.81E-10	2.29E-12	4.00E-06	106.6108886	26.32752153	4.049408466	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.6222229	13.69683838	13.69250488	46.33868408	99.52898337
9911	6/19/21 10:55 AM	6.51E-09	4.20E-07	1.04E-07	3.94E-09	1.81E-10	2.37E-12	4.00E-06	106.5955038	26.32672011	4.048947355	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62246704	13.69750977	13.69332886	46.34194946	99.77871953
9912	6/19/21 10:55 AM	6.49E-09	4.19E-07	1.04E-07	3.94E-09	1.80E-10	2.32E-12	4.00E-06	106.5409545	26.31772392	4.048258688	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62219238	13.69854736	13.69381714	46.3397522	99.46908678
9913	6/19/21 10:55 AM	6.49E-09	4.20E-07	1.04E-07	3.94E-09	1.80E-10	2.34E-12	4.00E-06	106.7138519	26.38037409	4.045198584	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62133789	13.69750977	13.69363403	46.33560181	99.63209697
9914	6/19/21 10:55 AM	6.48E-09	4.21E-07	1.04E-07	3.95E-09	1.81E-10	2.32E-12	4.00E-06	106.6208242	26.35575951	4.045446845	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62289429	13.69873047	13.69488525	46.34564209	98.09403439
9915	6/19/21 10:55 AM	6.50E-09	4.20E-07	1.04E-07	3.95E-09	1.81E-10	2.25E-12	4.00E-06	106.5572802	26.32488993	4.047776854	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62310791	13.69903565	13.69406128	46.34106445	101.6070837
9916	6/19/21 10:55 AM	6.50E-09	4.21E-07	1.04E-07	3.95E-09	1.81E-10	2.34E-12	4.00E-06	106.3812908	26.30963116	4.043435278	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62197876	13.69897461	13.69387817	46.34048462	100.2433671
9917	6/19/21 10:55 AM	6.49E-09	4.21E-07	1.04E-07	3.96E-09	1.80E-10	2.38E-12	4.00E-06	106.4259047	26.30018036	4.046584597	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62380981	13.69873047	13.69458008	46.34017944	99.32383635
9918	6/19/21 10:55 AM	6.50E-09	4.21E-07	1.04E-07	3.96E-09	1.82E-10	2.28E-12	4.00E-06	106.4776577	26.32032777	4.045453333	1	4835	159	379.909	118.934	14.303	27.104	28.396	32.834	4.438	616.4	653.2	346.1	13.62329102	13.69946289	13.69473267	46.34091187	100.3792469
9919	6/19/21 10:55 AM	6.51E-09	4.21E-07	1.04E-07	3.95E-09	1.80E-10	2.65E-12	4.02E-06	106.5086954	26.314919	4.047464306	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62423706	13.69863892	13.69448853	46.34460449	99.49278267
9920	6/19/21 10:56 AM	6.51E-09	4.21E-07	1.04E-07	3.95E-09	1.81E-10	2.26E-12	4.02E-06	106.5375616	26.33919507	4.044829819	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62310791	13.69973755	13.69482422	46.33929443	99.70631814
9921	6/19/21 10:56 AM	6.50E-09	4.22E-07	1.04E-07	3.95E-09	1.81E-10	2.28E-12	4.00E-06	106.7281667	26.35548009	4.049562609	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62454224	13.69989014	13.69473267	46.33883667	100.6175806
9922	6/19/21 10:56 AM	6.51E-09	4.21E-07	1.04E-07	3.95E-09	1.82E-10	2.33E-12	4.00E-06	106.6958103	26.35622965	4.048219784	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62417603	13.69934082	13.69570923	46.34167481	99.29671502
9923	6/19/21 10:56 AM	6.50E-09	4.20E-07	1.04E-07	3.94E-09	1.81E-10	2.28E-12	4.00E-06	106.5527415	26.32865434	4.047025729	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62442017	13.70013428	13.69558716	46.34576416	99.56650753
9924	6/19/21 10:56 AM	6.51E-09	4.20E-07	1.04E-07	3.93E-09	1.80E-10	2.36E-12	3.98E-06	106.8240053	26.37325331	4.050467497	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62423706	13.70010376	13.69650269	46.34399414	99.60640615
9925	6/19/21 10:56 AM	6.49E-09	4.20E-07	1.04E-07	3.95E-09	1.81E-10	2.31E-12	4.00E-06	106.4005455	26.32825907	4.04130578	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62515259	13.70019531	13.69592285	46.34359741	100.9604605
9926	6/19/21 10:56 AM	6.49E-09	4.20E-07	1.04E-07	3.94E-09	1.80E-10	2.33E-12	4.00E-06	106.742016	26.37390557	4.047258594	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62484741	13.70028687	13.69616699	46.34475708	101.0143921
9927	6/19/21 10:56 AM	6.47E-09	4.21E-07	1.04E-07	3.95E-09	1.82E-10	2.32E-12	4.00E-06	106.5024048	26.32432453	4.045779205	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.6255188	13.7013855	13.69570923	46.34533691	102.3601849
9928	6/19/21 10:56 AM	6.48E-09	4.21E-07	1.04E-07	3.95E-09	1.82E-10	2.34E-12	4.00E-06	106.6892169	26.37794078	4.044637818	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62524414	13.70117188	13.6960144	46.34771729	99.62567427
9929	6/19/21 10:56 AM	6.51E-09	4.21E-07	1.04E-07	3.95E-09	1.80E-10	2.35E-12	4.00E-06	106.5752845	26.35710343	4.04351278	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62545776	13.70080566	13.69747925	46.34222412	101.4190534
9930	6/19/21 10:56 AM	6.50E-09	4.20E-07	1.04E-07	3.94E-09	1.81E-10	2.28E-12	3.98E-06	106.7025984	26.37242772	4.045990743	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62582398	13.70043945	13.69586182	46.34490967	101.1434397
9931	6/19/21 10:56 AM	6.50E-09	4.20E-07	1.04E-07	3.94E-09	1.80E-10	2.53E-12	4.00E-06	106.4226839	26.31827255	4.043680439	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62539673	13.70162964	13.69696045	46.34341431	99.11307432
9932	6/19/21 10:56 AM	6.49E-09	4.20E-07	1.04E-07	3.95E-09	1.80E-10	2.61E-12	4.00E-06	106.5382264	26.35151966	4.042963281	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62564087	13.70129395	13.69699097	46.34298706	100.0609816
9933	6/19/21 10:56 AM	6.50E-09	4.21E-07	1.04E-07	3.95E-09	1.80E-10	2.32E-12	3.98E-06	106.6516579	26.35652305	4.046499522	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62695313	13.70306397	13.69750977	46.34341431	98.1709998
9934	6/19/21 10:56 AM	6.49E-09	4.19E-07	1.04E-07	3.94E-09	1.80E-10	2.37E-12	3.98E-06	106.4570261	26.33693447	4.04211911	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.6262207	13.70257568	13.69732666	46.34506226	98.77597965
9935	6/19/21 10:56 AM	6.48E-09	4.20E-07	1.04E-07	3.94E-09	1.80E-10	2.35E-12	3.98E-06	106.6964354	26.390197	4.043032927	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62658691	13.70251465	13.69720459	46.3486023	100.4264311
9936	6/19/21 10:56 AM	6.49E-09	4.20E-07	1.04E-07	3.94E-09	1.80E-10	2.36E-12	4.02E-06	106.5437643	26.34824763	4.043675534	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62680054	13.70349121	13.69711304	46.34576416	99.02447992
9937	6/19/21 10:56 AM	6.49E-09	4.21E-07	1.04E-07	3.95E-09	1.81E-10	2.36E-12	4.00E-06	106.5798255	26.35591284	4.043867734	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.6272583	13.70358276	13.69805908	46.34872437	100.6438726
9938	6/19/21 10:56 AM	6.50E-09	4.20E-07	1.04E-07	3.95E-09	1.80E-10	2.36E-12	4.00E-06	106.4407844	26.33503011	4.041794673	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62731934	13.70422363	13.69857788	46.34671021	99.80418653
9939	6/19/21 10:56 AM	6.49E-09	4.20E-07	1.04E-07	3.94E-09	1.81E-10	2.25E-12	4.00E-06	106.6042277	26.35527061	4.04489217	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62744141	13.70397949	13.69796753	46.34564209	101.1394535
9940	6/19/21 10:56 AM	6.50E-09	4.20E-07	1.04E-07	3.94E-09	1.80E-10	2.34E-12	4.00E-06	106.6169872	26.38668676	4.040559855	1	4835	159	380.924	119.265	14.308	27.073	28.368	32.804	4.436	615.9	653.1	345.9	13.62722778	13.70431519	13.69842529	46.34844971	100.7969788
